name,brand,link,product_description,price,app_area,concern,skin_type,all_ingreds
Osmosis +Beauty Illuminate - Eye and Lip Treatment (0.43 fl. oz.),Osmosis +Beauty,https://www.dermstore.com/osmosis-beauty-illuminate-eye-and-lip-treatment-0.43-fl.-oz./12901475.html,"Osmosis +MD's Illuminate - Eye and Lip Treatment is a richly hydrating, peptide-boosting, and anti-aging serum concentrate restores a healthier barrier and luminosity to the delicate skin of the eyes and lips.",72.0,Eyes,,"Acne-Prone Skin,Combination Skin,Dry Skin,Mature Skin,Normal Skin,Oily Skin,Sensitive Skin","Cholesteryl Oleyl Carbonate, Cholesteryl Chloride, Cholesteryl Nonanoate, Water (Aqua), Niacinamide, Cetearyl Olivate, Glycerin, Sorbitan Olivate, Chlorella Vulgaris Extract, Sodium Carboxymethyl Beta-Glucan, Silica, Dextran, Caprooyl-Tetrapeptide-3, Ubiquinone, Ascorbyl Palmitate, Tocopherol, Tocopheryl Acetate, Thioctic Acid, Squalane, Citrus Aurantifolia (Lime) Oil, Dehydroacetic Acid, Benzyl Alcohol, Potassium Sorbate."
Phytomer RESUBSTANCE Skin Resilience Rich Cream (50 ml.),Phytomer,https://www.dermstore.com/phytomer-resubstance-skin-resilience-rich-cream-50-ml./12901939.html,Reduce signs of aging with Phytomer RESUBSTANCE Skin Resilience Rich Cream. This anti-aging cream works to diminish wrinkles and dehydrated skin with its powerful combination of amino acids and lactic acid.,150.0,"Decollete,Face,Neck","Dryness and Dehydration,Free Radical Damage","Dry Skin,Mature Skin","Active: Lactic Acid, Salicylic AcidInactive: Water, Glycerin, Caprylic/Capric Triglyceride, Olus Oil, Octyldodecanol, Cetyl Alcohol, Butyrospermum Parkii (Shea) Butter, Dimethicone, Dipropylene Glycol, Isononyl Isononanoate, Pentaerythriltyl Tetraisostearate, Methylsilanol Hydroxyproline Aspartate, Glyceryl Stearate, C-10-18 Triglycerides, Hydrogenated Coco-Glycerides, Phenoxyethanol, Peg-75 Stearate, Bentonite, Sodium Polyacrylate, Polymethyl Methacrylate, Carbomer, Ceteth-20, Fragrance, Steareth-20, Chlorphenesin, Caprylyl Glycol, Xantham Gum, Olive Oil Decyl Esters, Sea Salt, Sodium Hydroxide, Citric Acid, Hydrated Silica, Laminaria Digitata Extract, Tocopherol, Crithmum Maritimum Extract, Chlorella Vulgaris Extract, Undaria Pinnatifida Extract, Lactic Acid, Menyanthes Trifoliata Leaf Extract, Salicornia Herbacea Extract, Sqqualene, Salicylic Acid, Sunflower Seed Oil, Potassium Sorbate, Benzyl Salicylate, Hexyl Cinnamal, Limonene, Linalool, Eugenol, Citronellol, Citral, Geraniol"
Glytone Acne Treatment Spray - Back and Chest (8 fl. oz.),Glytone,https://www.dermstore.com/glytone-back-acne-spray/11287664.html,Glytone Acne Treatment Spray - Back and Chest (formerly Back Acne Spray) is a potent formulation featuring 2% salicylic acid for keeping the back and shoulders acne-free. It sloughs away dead skin cells and deeply cleanses the pores for healing and preventing acne blemishes. The 360 spray-on design allows for quick and simple application at any angle.,42.0,Body,Acne,Acne-Prone Skin,"Active: Salicylic Acid 2.0%.Inactive: Benzalkonium Chloride, Isopropyl Alcohol, Polysorbate 20, Water (Aqua)."
Naturopathica Vitamin C15 Wrinkle Repair Serum (1 fl. oz.),Naturopathica,https://www.dermstore.com/naturopathica-vitamin-c15-wrinkle-repair-serum/11370675.html,"Vitamin C15 Wrinkle Repair Serum from Naturopathica smooths and firms your skin to reveal a healthier-looking complexion. Powered by 15% vitamin C and hyaluronic acid, this lightweight face serum gently alleviates fine lines, wrinkles, hyperpigmentation and sun damage.",128.0,"Decollete,Face,Neck","Dryness and Dehydration,Hyperpigmentation,Sun Damage","Acne-Prone Skin,Combination Skin,Dry Skin,Mature Skin,Normal Skin,Oily Skin,Sensitive Skin","Water/Aqua/Eau, Propanediol, Ascorbic Acid, Ergothioneine, Glycerin, Beta Glucan, Tocopherol, Cymbopogon Martini (Palmarosa) Oil, Caprylyl/Capryl Glucoside, Bisabolol, Allantoin, Sodium Hyaluronate, Anthemis Nobilis Flower Oil, Phenethyl Alcohol, Sodium Hydroxide, Acacia Senegal Gum, Xanthan Gum."
Yon-Ka Paris Skincare Time Resist Jour (50 ml.),Yon-Ka Paris Skincare,https://www.dermstore.com/yon-ka-paris-time-resist-jour-creme-50ml/11682564.html,"Address visible signs of aging with Time Resist Jour by Yon-Ka. Crafted with youth activating ingredients like technologically advanced microspheres and Youth Energy lipoaminoacid, this luxurious cream works to unveil visibly smooth and plumped skin.",140.0,"Face,Neck",,"Acne-Prone Skin,Combination Skin,Dry Skin,Mature Skin,Normal Skin,Oily Skin,Sensitive Skin","Active: saponaria pumila plant based stem cell, Lipoaminoacid Youth Energy.Inactive: Aqua/Water/Eau​,​ Glycerin​,​ Vitis Vinifera (Grape) Seed Oil​,​ Cetearyl Alcohol​,​ Hydrogenated Olive Oil Myristyl Esters,​ Octyldodecyl Myristate,​ Propylene Glycol Dicaprylate/Dicaprate​,​ Zea Mays (Corn) Oil​,​ Hydrogenated Coconut Oil​,​ Glyceryl Stearate​,​ Cetearyl Glucoside​,​ Palmitoyl Glycine,​ Propanediol​,​ Ethylhexyl Palmitate​,​ Helianthus Annuus (Sunflower) Seed Oil​,​ Butyrospermum Parkii (Shea) Butter​,​ Parfum/Fragrance​,​ Caprylyl Glycol​,​ Dimethicone​,​ PEG-100 Stearate​,​ Glycine Soja (Soybean) Oil​,​ Isomalt,​ Ammonium Acryloyldimethyltaruate/VP Copolymer,​ Chlorphenesin​,​ Avena Sativa (Oat) Kernel Extract​,​ Caprylhydroxamic Acid​,​ Rosmarinus Officinalis (Rosemary) Leaf Extract,​ Sodium Hyaluronate​,​ Citrus Aurantium Amara (Bitter Orange) Leaf/Twig Oil,​ Sodium Hydroxide​,​ Trihydroxystearin,​ Undaria Pinnatifida Extract​,​ Citrus Aurantium Dulcis (Orange) Oil​,​ Phenoxyethanol​,​ Ethylhexylglycerin​,​ Lavandula Angustifolia (Lavender) Oil​,​ Pelargonium Graveolens Leaf Oil,​ Lecithin​,​ Rosmarinus Officinalis (Rosemary) Leaf Oil​,​ Saponaria Pumila Callus Culture Extract,​ Cupressus Sempervirens Oil​,​ Thymus Vulgaris (Thyme) Flower/Leaf Oil,​ Glucomannan,​ Linalool​,​ Hydroxycitronellal​,​ Limonene​,​ Geraniol​,​ Citral​,​ Citronellol​."
Clark's Botanicals Retinol Rescue Overnight Cream (1.7 oz.),Clark's Botanicals,https://www.dermstore.com/clark-s-botanicals-retinol-rescue-overnight-cream-1.7-oz./12901870.html,"Refine Texture & Brighten with Clark's Botanicals Retinol Rescue Overnight Cream. Get all the breakthrough benefits of retinol without the irritation. This award-winning retinol formula lessens the appearance of sun damage, dry fine lines and large pores, while you sleep.",115.0,Face,"Aging Skin,Dryness and Dehydration,Large Pores","Dry Skin,Mature Skin","Water, PPG-3 Benzyl Ether Myristate, Glycerin, Diheptyl Succinate, Isosorbide Dicaprylate, Butyrospermum Parkii (Shea Butter), Capryloyl Glycerin/Sebacic Acid Copolymer, Glyceryl Stearate, Simmondsia Chinensis (Jojoba) Oil, Beeswax (Synthetic), Propanediol, Behenyl Alcohol, Potassium Cetyl Phosphate, Stearic Acid, C8-22 Alkyl Acrylates/Methacrylic Acid Crosspolymer, Palmitoyl Tripeptide-5, Jasminum Officinale (Jasmine) Flower Extract, Arnica Montana (Arnica) Flower Extract, Hypnea Musciformis (Algae) Extract, Niacinamide, Retinol, Ascorbyl Tetraisopalmitate, Avena Sativa (Oat) Kernel Flour, Trifolium Pratense (Clover) Flower Extract, Glucosyl Hesperidin, Panthenol, Tocopheryl Acetate, Hyaluronic Acid, Ribose, Plankton Extract, Hydrolyzed Yeast Extract, Glucosamine HCl, Yeast Extract, Lecithin, Laminaria Digitata Extract, Isopentyldiol, Caprylhydroxamic Acid, Glyceryl Caprylate, Leuconostoc/Radish Root Ferment Filtrate, Cellulose Acetate Butyrate, Tricaprylin, Xanthan Gum, Carbomer, Cetyl Hydroxyethylcellulose, Aminomethyl Propanol, Polyglucuronic Acid, Pentaerythrityl Tetra-Dibutyl Hydroxyhydrocinnamate, Polymethyl Methacrylate, Sodium Phytate, Sodium Benzoate, Potassium Sorbate, Natural Fragrance, Benzyl Alcohol, D-Limonene, Geraniol, Amyl Cinnamic Benzaldehyde, Linalool."
COSMEDIX C.P.R. Skin Recovery Serum (0.5 fl. oz.),COSMEDIX,https://www.dermstore.com/cosmedix-c.p.r.-skin-recovery-serum/11335328.html,"Many intensive facial treatments may feature ingredients that will irritate already angered skin and the last thing you need is more drama. That's why we love how CosMedix C.P.R Skin Recovery System is formulated especially for those complexions in need of recovery and relief who also want to minimize signs of aging. Easily irritated skin types, those recovering from facial procedures or sufferers of rosacea, eczema and other compromising skin conditions will love the gentle touch of this soothing treatment, fortified with antioxidants and essential oils to strengthen cells and fight free-radical damage. Its blend of high-octane but natural ingredients minimize bruising, inflammation and the potential for scarring while expediting your body's healing process.",57.0,Face,"Aging Skin,Bruise Care,Eczema,Rosacea,Scars","Acne-Prone Skin,Combination Skin,Dry Skin,Mature Skin,Normal Skin,Oily Skin,Sensitive Skin","AQUA/WATER/EAU, ALOE BARBADENSIS LEAF JUICE, VANILLA PLANIFOLIA FRUIT WATER, PROPANEDIOL, GLYCERIN, ARNICA MONTANA EXTRACT, SODIUM PCA, RHODIOLA ROSEA ROOT EXTRACT, SODIUM HYALURONATE, PANTHENOL, LENS ESCULENTA (LENTIL) FRUIT EXTRACT, CITRIC ACID, PYRUS MALUS (APPLE) FRUIT EXTRACT, AGASTACHE MEXICANA FLOWER/LEAF/STEM EXTRACT, CENTELLA ASIATICA EXTRACT, SODIUM LACTATE, LEUCONOSTOC/RADISH ROOT FERMENT FILTRATE, BIPHEYL AZEPANYL METHANONE, CITRULLUS LANATUS (WATERMELON) FRUIT EXTRACT, ALLANTOIN, RIBES NIGRUM (BLACK CURRANT) FRUIT EXTRACT, HYDROXYACETOPHENONE, XANTHAN GUM, 1,2-HEXANDIOL, CAPRYLYL GLYCOL, SODIUM BENZOATE, PENTYLENE GLYCOL, POTASSIUM SORBATE, SODIUM PHYTATE."
Sulwhasoo Concentrated Ginseng Renewing Eye Cream 20ml,Sulwhasoo,https://www.dermstore.com/sulwhasoo-concentrated-ginseng-renewing-eye-cream-20ml/13305185.html,"A supercharged anti-aging eye cream that visibly firms, reduces the look of fine lines and wrinkles, and helps strengthen under-eye skin in one shot.",180.0,,,,"Water/Aqua/Eau, Butylene Glycol, Squalane, Glycerin, Propanediol, Behenyl Alcohol, Diisostearyl Malate, Dimethicone, Polyglyceryl-3 Methylglucose Distearate, Hydrogenated Castor Oil Isostearate, Phytosteryl Isostearyl Dimer Dilinoleate, Butyrospermum Parkii (Shea) Butter, Phytosteryl/Behenyl/Octyldodecyl Lauroyl Glutamate, Stearic Acid, Glyceryl Stearate, Peg-100 Stearate, 1,2-Hexanediol, Methoxy Peg-114/Polyepsilon Caprolactone, Polyacrylate-13, Phenoxyethanol, Panax Ginseng Root Extract, Polyisobutene, Hydrolyzed Ginseng Saponins (Enzyme-Treated Red Ginseng Saponins), Caffeine, Honey / Mel / Miel, Alcohol, Fragrance / Parfum, Nelumbo Nucifera Flower Extract, Polygonatum Officinale Rhizome/Root Extract, Rehmannia Glutinosa Root Extract, Paeonia Albiflora Root Extract, Lilium Candidum Bulb Extract, Ethylhexylglycerin, Polysorbate 20, Sorbitan Isostearate, Disodium Edta, Sodium Polyacrylate, Theobroma Cacao (Cocoa) Extract, Dextrin, Glycyrrhiza Uralensis (Licorice) Root Extract, Alpha-Isomethyl Ionone, Limonene, Hydrogenated Lecithin, Linalool, Panax Ginseng Flower Extract, Hydroxyisohexyl 3-Cyclohexene Carboxaldehyde, Hexyl Cinnamal, Phytosphingosine, Sodium Polyaspartate, Tocopherol, Sodium Methyl Stearoyl Taurate."
Luzern Laboratories L'essentials AHA Exfoliating Pads (45 Pads),Luzern Laboratories,https://www.dermstore.com/luzern-laboratories-l-essentials-aha-exfoliating-pads-45-pads/12901955.html,"L'Essentials Au Vin Exfoliating Peel Treatment Pads from Luzern Laboratories are super-exfoliating, pre-soaked pads support natural cell turnover, exposing new, younger-looking skin. The innovative, dual-acid formula provides powerful results, yet the pads are easy and gentle enough to use at home, and do not require any recovery time. Skin is refreshed and perfectly prepared for a more effective skin care routine. Expect to see improved texture and diminished fine lines with continued use.",110.0,"Decollete,Face,Neck","Acne,Hyperpigmentation,Large Pores,Oiliness",,"Water (Aqua) *†, Lactic Acid*†, L-Arginine*†, Aloe Barbadensis Leaf Juice**†, Gluconolactone*†, Glycerin*†, Salix Alba (Willow) Bark Extract*†, Melissa Officinalis Leaf Extract**†, Mentha Piperita (Peppermint) Leaf Extract**†, Vitis Vinifera (Grape) Fruit Extract*†, Sodium Ascorbyl Phosphate*†, Veronica Officinalis Extract**†, Malva Sylvestris (Mallow) Extract**†, Alchemilla Vulgaris Extract**†, Primula Veris Extract**†, Achillea Millefolium Extract**†, Panthenol*†, Sodium Hyaluronate*†, Tetrasodium Glutamate Diacetate*†, Sodium Benzoate*†, Calcium Gluconate*†

                          * NATURAL-derived / Dérivés de Naturel

                          ** Certified Organic/ Certifié Organique USDA / Bio-Suisse

                          † Low Hazard Rating of “Green 0 – 2” (non-toxic, non-irritating)"
Bioelements Sleepwear For Eyes (1.5 fl. oz.),Bioelements,https://www.dermstore.com/bioelements-sleepwear-for-eyes/11286633.html,"Sleepwear For Eyes is a moisture-rich night cream for eyes. Formulated with anti-wrinkle, moisturizing hyaluronic acid, firming biopeptides and skin-strengthening calcium. Cranberry seed oil protects the skin and promotes increased elasticity while shea butter provides smoothing moisture. Its velvety texture melts into the eye area for instant comfort and moisture. Fine lines, wrinkles and crow's feet are diminished for a smoother, firmer eye area.",60.0,Eyes,Aging Skin,"Acne-Prone Skin,Combination Skin,Dry Skin,Mature Skin,Normal Skin,Oily Skin,Sensitive Skin","Water (Aqua, Eau), Butyrospermum Parkii (Shea) Butter, Cetyl Ethylhexanoate, Cetearyl Alcohol, Cyclopentasiloxane, Cetyl Esters, Dimethicone, Bis-Diglyceryl Polyacyladipate-2, Glycerin, Laureth-4, Ethylhexyl Palmitate, Glyceryl Polymethacrylate, Polysorbate 80, Ceteareth20, Calcium PCA, Sodium Hyaluronate, Palmitoyl Tripeptide-1, Vaccinium Macrocarpon (Cranberry) Seed Oil, Tocopherol, Cetyl Alcohol, Phytosteryl Isostearate, Phenoxyethanol, Cetearyl Glucoside, Polyacrylate-13, Inulin Lauryl Carbamate, Propylene Glycol, Polyisobutene, Disodium EDTA, Ethylhexylglycerin, Potassium Sorbate, Potassium Hydroxide, Sorbic Acid, Trihydroxystearin, Polysorbate 20, Sodium Lactate, Amorphophallus Konjac Root Powder"
iS Clinical Hydra-Cool Serum 15ml,iS Clinical,https://www.dermstore.com/is-clinical-hydra-cool-serum-15ml/11291962.html,"The convenient and smaller size of iS Clinical Hydra-Cool Serum .50 fl oz makes it easy to take along while traveling. Ensure intensely hydrated, refreshed skin and superior antioxidant protection where ever you are and get all the amazing benefits of the full size Hydra-Cool Serum while you're on the go!",62.0,,,,"Water/Aqua/Eau, Sodium Hyaluronate, Pantothenic Acid, Pentylene Glycol, Asiaticoside, Asiatic Acid, Madecassic Acid, Polyporus Umbellatus (Mushroom) Extract, Menthol, Phenoxyethanol, Blue 1 (CI 42090)."
Lancer Skincare The Method: Body Cleanse (8.8 fl. oz.),Lancer Skincare,https://www.dermstore.com/lancer-skincare-the-method-body-cleanser-250ml/11166674.html,"Lancer Skincare The Method: Body Cleanse is specially designed to keep your skin soft while cleaning gently from head-to-toe. Glycolic and salicylic acid combine in this hydrating body wash to clear away dead skin to improve your skin's health and appearance and fight acne-causing bacteria to keep your complexion clearer. Lather this formula onto body, then rinse. Pat dry, then apply The Method: Body Nourish.",50.0,Body,Dryness and Dehydration,,"Water (Aqua), Sodium C14-C16 Olefin Sulfonate, Cocamidopropyl Betaine, Acrylates Crosspolymer-4, Sodium Lauroyl Methyl Isethionate, Propanediol, Citrullus Lanatus (Watermelon) Seed Oil, Kigelia Africana Fruit Extract, Sclerocarya Birrea Seed Oil, Sodium Methyl Cocoyl Taurate, Glycolic Acid, Glycerin, Salicylic Acid, Dextrin, Polydextrose, Disodium EDTA, Sodium Cocoyl Isethionate, Sodium Hydroxide, Amylopectin, Niacinamide, Butylene Glycol, Sodium Benzoate, Fragrance (Parfum)."
Dr Dennis Gross C + Collagen Perfect SkinSet Refresh Mist (3 fl. oz.),Dr Dennis Gross,https://www.dermstore.com/dr-dennis-gross-c-collagen-perfect-skin-set-refresh-mist/11630913.html,"Bring your skin back to life with Dr. Dennis Gross Skincare C + Collagen Mist Perfect Skin Set & Refresh Mist. Powered by antioxidants, this face mist spray has a triple action formula, protecting, hydrating and refreshing your skin to deliver a healthier complexion. It also helps set makeup for a flawless look all-day long.",30.0,Face,"Aging Skin,Dryness and Dehydration,Free Radical Damage","Combination Skin,Dry Skin,Mature Skin,Normal Skin,Oily Skin","Water/Aqua/Eau, Propylene Glycol, 3-O-Ethyl Ascorbic Acid, Ascorbic Acid, Collagen Amino Acids, Niacinamide, Panthenol, Superoxide Dismutase, Ubiquinone, Sodium Hyaluronate, Phytic Acid, Phospholipids, Sphingolipids, Colloidal Oatmeal, Carnitine HCI, Ascorbyl Palmitate, Tocopheryl Acetate, Soy Isoflavones, Aloe Barbadensis Leaf Extract, Camellia Sinensis Leaf Extract, Cucumis Sativus (Cucumber) Fruit Extract, Chamomilla Recutita (Matricaria) Flower Extract, Sodium PCA, Glycerin, Butylene Glycol, Acrylates/Carbamate Copolymer, Glycolic Acid, Tetrasodium EDTA, Rubus Idaeus (Raspberry) Fruit Extract, Pyrus Malus (Apple) Fruit Extract, Elettaria Cardamomum Seed Extract, Santalum Album (Sandalwood) Wood Extract, Salvia Officinalis (Sage) Leaf Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Rose Extract, Jasminum Officinale (Jasmine) Flower Extract, Fucus Vesiculosus Extract, Cupressus Sempervirens Leaf/Stem Extract, Cucumis Melo (Melon) Fruit Extract, Coffea Arabica (Coffee) Seed Extract, Citrus Aurantium Amara (Bitter Orange) Flower Extract, Polysorbate 20, Polysorbate 80, Biosaccharide Gum-4, Cananga Odorata Flower Extract, Citrus Aurantium Bergamia (Bergamot) Fruit Extract, Lavandula Angustifolia (Lavender) Flower/Leaf/Stem Extract, Triethyl Citrate, Linalool, Potassium Sorbate, Phenoxyethanol, Sodium Benzoate."
ilike organic skin care Stonecrop Whipped Moisturizer (1.7 fl. oz.),ilike organic skin care,https://www.dermstore.com/ilike-organic-skin-care-stonecrop-whipped-moisturizer-1.7-fl.-oz./12901407.html,"Ilike Organic Skin Care Stonecrop Whipped Moisturizer hydrates, nourishes and rejuvenates the skin for a healthier look and feel. Stonecrop provides antioxidants to combat free-radical damage. Citric acid helps remove dead skin cells to reduce the appearance of age spots, chloasma, freckles, blotches and even sun damage.",79.5,"Body,Face","Free Radical Damage,Hyperpigmentation,Sun Damage","Combination Skin,Normal Skin,Oily Skin","Stonecrop, Yarrow, Vitamin C and E, Bioflavonoids, Citric Acids, Malic Acid, Malonic Acid, Free Amino Acids, Phenol Carbonic Acids, Pectins."
Perricone MD Acne Relief Gentle Soothing Cleanser (6 fl. oz.),Perricone MD,https://www.dermstore.com/perricone-md-gentle-soothing-cleanser/12639175.html,"Perricone MD's Acne Relief Gentle & Soothing Cleanser is made with a non-foaming formula to help thoroughly cleanse without irritating sensitive, acne-prone skin. Formulated to reduce excess oil, unclog pores, remove dead skin cells and eliminate debris, this soothing cleanser provides mild exfoliation without stripping the skin of essential moisture while squalane hydrates without making skin look or feel greasy.",35.0,Face,"Acne,Oiliness",Acne-Prone Skin,"Active: Salicylic Acid 2.0%.Inactive: Glycerin, Sodium Cocoyl Isethionate, Ethylhexyl Palmitate, Silica Cetyl Sil- ylate, Sucrose, Squalane, Polyacrylamide, Water/ Aqua/Eau, Caprylyl Glycol, C13-14 Isoparaffin, Laureth-7, Phenoxyethanol."
ClarityRx Rehab Mediterranean Detoxifying Mud Mask (1.7 oz.),ClarityRx,https://www.dermstore.com/clarityrx-rehab-mediterranean-detoxifying-mud-mask-1.7-oz./12901340.html,"Put your skin into check with ClarityRx Rehab Mediterranean Detoxifying Mud Mask, a deeply purifying face treatment made with a blend of powerful clarifying ingredients. Enriched with vitamins, pure herbal extracts and nourishing oils, your skin is never overly stressed from the mask and is instead left revived, clear and refined.",39.0,Face,,"Acne-Prone Skin,Combination Skin,Dry Skin,Mature Skin,Normal Skin,Oily Skin,Sensitive Skin","Aloe vera gel, mediterranean mud, dead sea mud, fullers earth, kaolin, bentonite, glycerin, clyceryl stearate, cetyl alcohol, jojoba oil, sqaualene, hops extract, burdock root extract, rosemary leaves extract, sage leaves extract, ginseng extract, fragrant oil, sodium hyaluronate, dead sea salt, phenoxyethanol, potassium sorbate, soidum benzoate, citric acid."
3LAB WW Cream (2 oz.),3LAB,https://www.dermstore.com/3lab-ww-cream-60ml/10549047.html,"This specialized cream is formulated with an exclusive blend of potent skin brighteners, in addition to a naturally-derived proprietary anti-aging complex. These unique ingredients work together to smooth away fine lines and wrinkles, boost cell turnover and brighten areas of hyperpigmentation. It also improves skin hydration and the skin's strength. With regular use, the skin regains a vibrant radiance that glows with health, youth and evenness.",425.0,Face,"Aging Skin,Free Radical Damage,Hyperpigmentation","Acne-Prone Skin,Combination Skin,Dry Skin,Mature Skin,Normal Skin,Oily Skin,Sensitive Skin","Water, Glycerin, Pentaerythrityl Tetraoctanoate, Butyrospermum Parkii (Shea Butter), C12-20 Acid PEG-8 Ester, Dimethyl Isosorbide, Cetearyl Alcohol, C10-18 Triglycerides, Isodecyl Salicylate, Butylene Glycol, Dimethicone, Phyllanthus Emblica Fruit Extract, Ethylhexyl Isononanoate, Cetearyl Alcohol, Polysorbate 60, Alpha-Arbutin, Polymethylmethacrylate, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate copolymer, Coco Glucoside, Sodium Levulinate, Squalane, Sodium Anisate, Oligopeptide-4, Oligopeptide-5, Camellia Sinensis (Green Tea) Leaf Extract, Ginko Biloba Leaf Extract, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, CAprylic/ CApric Triglyceride, Licorice Extract, Diacetyl Boldine, Sodium Hyaluronate, Bellis Perennis (Daisy) Flower Extract, Disodium EDTA, Propyl Gallate, Fragrance, Citric Acid, Triethanolamine."
ClarityRx Take Care Daily Antioxidant Red Tea Serum (1 fl. oz.),ClarityRx,https://www.dermstore.com/clarityrx-take-care-daily-antioxidant-red-tea-serum-1-fl.-oz./12901335.html,"ClarityRx Take Care Daily Antioxidant Red Tea Serum gives your skin a healthy dose of free radical fighting antioxidants for optimal environmental protection. Made with pure South African red tea, this face serum is designed to reduce inflammation and irritation, while combating the signs of aging and soothing sun damage and acne. This all-inclusive skin care treatment is your key to healthy, glowing skin.",76.0,Face,Free Radical Damage,"Acne-Prone Skin,Combination Skin,Dry Skin,Mature Skin,Normal Skin,Oily Skin,Sensitive Skin","Purified Water (Aqua), Hyaluronic Acid, Aspalathus Linearis (Red Tea) Extract, Lycopene (Tomato Paste) Extract, Ipomoea Batatas Root (Sweet Potato) Extract Phenoxyethanol, Ethylhexylglycerin."
iS Clinical Moisturizing Complex (1.7 fl. oz.),iS Clinical,https://www.dermstore.com/is-clinical-moisturizing-complex/11291044.html,"iS Clinical Moisturizing Complex renews and protects dry, damaged skin. Hyaluronic acid binds moisture to the skin to improve smoothness and minimize the appearance of fine lines and wrinkles for youthful and radiant complexion. Vitamins A and E nourish and protect against environmental damage to prevent early signs of aging.",95.0,"Face,Neck",Free Radical Damage,"Dry Skin,Mature Skin","Water/Aqua/Eau, Hyaluronic Acid, Glycerin, Butylene Glycol, Alcohol Denat., Dimethicone, Glyceryl Stearate, PEG-100 Stearate, Panthenol, Simmondsia Chinensis (Jojoba) Seed Oil, Tocopheryl Acetate, Retinyl Palmitate, Triticum Vulgare (Wheat) Germ Oil, Aluminum Starch Octenylsuccinate, Phospholipids, Pantothenic Acid, Methyldihydrojasmonate, Yeast Extract/Faex/Extrait de levure, Panax Ginseng Root Extract, Camellia Sinensis Leaf Extract, Ormenis Multicaulis Oil, Stearic Acid, Glyceryl Dilaurate, Carbomer, Triethanolamine, Asiaticoside, Asiatic Acid, Madecassic Acid, Ascorbyl Palmitate, Disodium EDTA, 1,2-Hexanediol, Caprylyl Glycol"
Skin Gym Chilled Out Cryo,Skin Gym,https://www.dermstore.com/skin-gym-chilled-out-cryo/13951426.html,"Ice Ice, baby. Your skincare routine will be cooler than ever with the Chilled Out set, featuring Blue Liquid Cryocicles that glide across your face for gorgeously smooth and soothed skin. Is also contains three Cryocool Eye Masks to add youthful radiance to your under eyes!",55.0,,,,"Eye Mask - Aqua, Glycerin, Chondrus Crispus Powder, Hydrolyzed Collagen, Cladosiphon Okamuranus Extract, Sodium Hyaluronate, Xanthan Gum, Tocopherol, Mica, Phenoxyethanol, Algae Extract, Dipeptide-2, Allantoin, Peg-40 Hydrogenated Castor Oil, Rosa Rugosa Flower Oil"
Avene Cleanance Cleansing Gel 3.3 fl. oz.,Avene,https://www.dermstore.com/avene-cleanance-cleansing-gel-for-oily-blemish-prone-skin-100ml/12098473.html,"Avène's Cleanance Cleansing Gel is a daily cleanser for the face and body that helps remove impurities and reduce excess oil while helping balance delicate skin. Enhanced with gentle surfactants to help remove makeup, dirt and oil, this multi-tasking cleanser helps reduce the appearance of blemishes while refreshing and deeply cleansing pores.",12.0,"Body,Face","Acne,Hypersensitive Skin,Large Pores,Oiliness","Acne-Prone Skin,Combination Skin,Oily Skin,Sensitive Skin","Avene Thermal Spring Water Avene Aqua), Water Aqua), Zinc Coceth Sulphate, Lauryl Betaine, Decyl Glucoside, Ceteareth-60 Myristyl Glycol, Peg-7 Glyceryl Cocoate, Polysorbate 20, Citric Acid, Fragrance Perfume), Green 5 Ci 61570), Isopropyl Alcohol, Peg-40 Hydrogenated Castor Oil, Peg-6, Ppg-26-buteth-26, Silybum Marianum Fruit Extract, Sodium Benzoate, Sodium Chloride, Sodium Hydroxide, Trisodium Ethylenediamine Disuccinate, Yellow 5 Ci 19140), Zinc Gluconate."
Obagi Nu-Derm Healthy Skin Protection SPF 35 (3 oz.),Obagi Medical,https://www.dermstore.com/obagi-medical-nu-derm-healthy-skin-spf35-protection-cream-3-fl.-oz/12702099.html,"Obagi Nu-Derm Healthy Skin Protection SPF 35 provides prevents the visible signs of aging caused by environmental damage. Broad-spectrum filters, octinoxate and micronized zinc, provide UVB protection against burning and UVA protection linked to deep, premature skin-aging and skin cancer. Its lightweight Z-Cote formula glides onto skin and absorbs quickly for long-lasting solar defense.",55.0,Face,Free Radical Damage,"Acne-Prone Skin,Combination Skin,Dry Skin,Mature Skin,Normal Skin,Oily Skin,Sensitive Skin","Active: Octinoxate 7.5%, Zinc Oxide 9%.Inactive: Butylparaben, Cetearyl Alcohol, Citric Acid, C13-14 Isoparaffin, Diethanolamine Cetyl Phosphate, Disodium Edetate, Ethylparaben, Isobutylparaben, Isopropyl Palmiatate, Lureth-7, Methylparaben, Octyl Stearate, Phenoxyethanol, Polyacrylamide, Polyether-1, Plysorbate 60, Propylparaben, Purified Water, Sodium Hydroxide, Triethoxycaprylysilane."
