name,brand,link,product_description,price,app_area,concern,skin_type,all_ingreds
ARCONA Wine Oil (0.5 fl. oz.),ARCONA,https://www.dermstore.com/arcona-wine-oil-0.5oz/11291413.html,"ARCONA Wine Oil harnesses the power of resveratrol, an antioxidant molecule found in red grape skins, to reverse the signs of sun damage and improve elasticity. Grapeseed oil, linoleic and oleic acids moisturize while soothing inflammation, for a younger, more radiant complexion. Use daily before your regular hydrator. Ideal in dry climates. Scented with clove and cinnamon.",60.0,"Face,Neck","Aging Skin,Sun Damage",,"Vitis Vinifera (Grape) Seed Oil, Resveratrol , Polygonum Cuspidatum (Giant Knotweed) Extract, Tsuga Canadensis Leaf Oil, Eugenia Caryophyllus (Clove) Leaf Oil, Citrus Aurantium Dulcis (Orange) Peel Oil, Cinnamomum Cassia (Cinnamon) Leaf Oil, Vitis Vinifera (Grape) Seed Extract, Aqua (Water), Glycerin*"
ELEMIS Pro-Collagen Renewal Serum 15 ml.,Elemis,https://www.dermstore.com/elemis-pro-collagen-renewal-serum-15ml/12782328.html,"ELEMIS Pro-Collagen Renewal Serum is a powerful, skin-kind rejuvenating treatment to boost younger-looking skin. Formulated as an effective alternative to retinol without irritation, this serum works to reduce the appearance of expression lines, wrinkles, discoloration and sun damage while hydrating and supporting the skin’s moisture levels. Gentle enough for daily use, your complexion will be left looking significantly more youthful, firm and renewed.",95.0,Face,"Aging Skin,Dryness and Dehydration,Hyperpigmentation,Sun Damage","Acne-Prone Skin,Combination Skin,Dry Skin,Mature Skin,Normal Skin,Oily Skin,Sensitive Skin","Active: Retinol Alternative Extracts.Inactive: Aqua/Water/Eau, Pentylene Glycol, Glycerin, Lysine Aspartate, Polysorbate 20, Hydroxyacetophenone, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Polyacrylate Crosspolymer-6, Disodium EDTA, Fragrance (Parfum), Cichorium Intybus (Chicory) Leaf Extract, Hexylene Glycol, Maris Aqua/Sea Water/Eau De Mer, Stevia Rebaudiana Leaf/Stem Extract, Polysorbate 60, Sodium Hydroxide, Sorbitan Isostearate, Caprylyl Glycol, Padina Pavonica Thallus Extract, Xanthan Gum, Glyceryl Acrylate/Acrylic Acid Copolymer, Porphyridium Cruentum Extract, Medicago Sativa (Alfalfa) Extract, Phenoxyethanol, T-Butyl Alcohol, Acacia Decurrens Flower Extract, Chlorella Vulgaris Extract, Collagen Amino Acids, Rosa Centifolia Flower Extract, Linalool, Leuconostoc/Radish Root Ferment Filtrate, Citronellol, Geraniol, Sodium Benzoate."
Paula's Choice RESIST Anti-Aging Clear Skin Hydrator (1.7 fl. oz.),Paula's Choice,https://www.dermstore.com/paula-s-choice-resist-anti-aging-clear-skin-hydrator-50ml/11174221.html,"Paula's RESIST Anti-Aging Clear Skin Hydrator is a lightweight, hydrating moisturizer that protects against pro-aging environmental factors for a brighter, more even-looking complexion. Formulated with niacinamide, vitamin C, and green tea, this powerhouse trio of ingredients work together to instantly improve skin texture while helping reﬁne the look of pores and uneven skin tone. This ideal multitasker is perfect for those with wrinkles, loss of ﬁrmness, uneven skin texture, and dehydration.",37.0,Face,"Hyperpigmentation,Oiliness,Sun Damage",Mature Skin,"Water (Aqua), Cyclopentasiloxane, Octyldodecyl Neopentanoate, Vinyl Dimethicone/Methicone Silsesquioxane Crosspolymer, Glycerin, Sodium Ascorbyl Phosphate, Cetyl Alcohol, Niacinamide, Dimethicone, Cetearyl Alcohol, Butylene Glycol, Glyceryl Stearate, PEG-100 Stearate, Adenosine, Epigallocatechin Gallate, Glucose Oxidase, Lactoperoxidase, Boerhavia Diffusa Root Extract, Cocos Nucifera (Coconut) Fruit Extract, Lactobacillus, Polysilicone-11, Sodium Chloride, Potassium Thiocyanate, Glucose, Xanthan Gum, Ceteareth-20, Decyl Glucoside, Citric Acid, Phenoxyethanol."
SkinMedica Procedure 360 System (5 piece - $410 Value),SkinMedica,https://www.dermstore.com/skinmedica-procedure-360-system-38oz/12062429.html,"SkinMedica's Procedure 360 System is a comprehensive set that keeps pre- and post-procedure skin feeling clean and hydrated. Offering five travel-size formulas, this kit includes potent, active ingredients which help to boost the skin's natural regeneration process and help maintain its optimal health.",326.0,"Decollete,Face,Neck","Aging Skin,Dryness and Dehydration,Hyperpigmentation","Combination Skin,Mature Skin,Normal Skin,Sensitive Skin",See individual products
BABOR Lift Express Ampoule Concentrates (7 piece),BABOR,https://www.dermstore.com/babor-ampoule-lift-express-7-x-2ml/11724090.html,"Support a more youthful-looking complexion with Babor's Lift Express Ampoule Concentrates. Formulated with micro-red algae extract combined with peptides, this concentrated skin care booster targets the appearance of fine lines and wrinkles promoting a smoother and firmer appearance.",34.97,"Decollete,Face,Neck",Aging Skin,,"Aqua, Betaine, Hydroxypropyl Methylcellulose, Polyglyceryl-5 Laurate, Glycerin, Pullulan, Phenoxyethanol, Parfum, Carbomer, Ethylhexylglycerin, Porphyridium Cruentum Extract, Potassium Sorbate, Linalool, Sodium Hydroxide, Biosaccharide Gum-1, Hexapeptide-48 Hcl."
Neostrata Glycolic Renewal Smoothing Cream (1.4 oz.),Neostrata,https://www.dermstore.com/neostrata-resurface-glycolic-renewal-smoothing-cream-for-uneven-skin-tone-40g/11288782.html,"NeoStrata's Glycolic Renewal Smoothing Cream exfoliates to renew visible signs of aging. Formulated with 10% glycolic and citric acids, they remove dull, dead dermal cells, smoothing the appearance of fine lines and wrinkles as they also diminish the look of hyperpigmentation for a youthful, revitalized complexion. The firming cream features shea butter to condition and soften, enhancing texture and tone.",52.0,"Face,Neck",Hyperpigmentation,"Combination Skin,Dry Skin,Mature Skin,Normal Skin,Oily Skin","Aqua (Water), Glycolic Acid, Cetearyl Alcohol, Ceteareth-20, Decyl Oleate, Isopropyl Palmitate, Citric Acid, Propylene Glycol, Isocetyl Stearate, Ammonium Hydroxide, Arginine, Isostearic Acid, Dimethicone, Magnesium Aluminum Silicate, Dicetyl Phosphate, Ceteth-10 Phosphate, Butyrospermum Parkii (Shea Butter), Phenoxyethanol, Butylene Glycol, Glycerin, Xanthan Gum, Disodium EDTA, Chlorphenesin, Methylparaben."
Perricone MD Cold Plasma Plus Hand Therapy (2 fl. oz.),Perricone MD,https://www.dermstore.com/perricone-md-cold-plasma-plus-hand-therapy/12435660.html,"Cold Plasma Plus Hand Therapy from Perricone MD is a multi-tasking powerhouse that revitalizes your hands. This silky cream strengthens, softens and replenishes the look of thin, crepey skin on the hands through intense moisturization and diminishes the look of dark spots, veins and discoloration. It absorbs quickly and visibly firms, tightens and brightens while smoothing the look of fine lines and wrinkles and improving the skin’s elasticity over time.",29.0,Hands,,"Acne-Prone Skin,Combination Skin,Dry Skin,Mature Skin,Normal Skin,Oily Skin,Sensitive Skin","Water/Aqua/Eau, Hydroxyethyl Urea, Butyrospermum Parkii (Shea) Butter, Dicaprylyl Ether, Aluminum Starch Octenylsuccinate, Butylene Glycol, Ethylhexyl Palmitate, Stearic Acid, Cetearyl Alcohol, Dimethicone, Glyceryl Stearate, Hydroxyphenoxy Propionic Acid, Palmitoyl Glycine, PEG-100 Stearate, Helianthus Annuus (Sunflower) Seed Oil, Phospholipids, Xanthan Gum, Ethylhexylglycerin, Tocopherol, Tetrasodium Glutamate Diacetate, Sodium Hydroxide, Sodium Acrylates Copolymer, Polysorbate 60, Hydrogenated Polydecene, Triethyl Citrate, Polyglyceryl-10 Stearate, Phenoxyethanol."
VivierSkin LEXXEL (1.6 fl. oz.),VivierSkin,https://www.dermstore.com/vivierskin-lexxel/11370875.html,"Vivier LEXXEL relieves, softens and hydrates for smoother, healthier-looking skin. Enriched with marigold, avocado, vitamin E and allantoin, this skin moisturizer helps alleviate and protect against chapping, cracking, itching and roughness due to dry skin. May be used daily and on post-procedural skin.",83.0,"Face,Neck","Dryness and Dehydration,Redness,Rosacea","Acne-Prone Skin,Oily Skin,Sensitive Skin","Water/Eau, Caprylic/Capric Triglyceride, Glyceryl Stearate& PEG-100 Stearate, Glyceryl Stearate, Ethoxydiglycol, Calendula Officinalis Flower Oil, Stearic Acid, Methyl Glucose Sesquistearate, Glyceryl Dilaurate , Cyclopentasiloxane& Dimethiconol, Polyacrylamide&C13-14 Isoparaffin& Laureth-7, Persea Gratissima (Avocado) Oil, Tocopheryl Acetate, Phenoxyethanol, Methylparaben, Butylparaben, Ethylparaben, Propylparaben,Allantoin, Hexamidine Diisethionate."
Bioderma Sebium Mat Control (1 fl. oz.),Bioderma,https://www.dermstore.com/bioderma-sebium-mat-control-30ml/11709495.html,"Sebium Mat Control from Bioderma provides the perfect canvas to create a smooth look. Crafted with matifying ingredients like zinc and vitamin B6, this shine control moisturizer hydrates and refines the texture of your skin.",23.99,Face,"Acne,Large Pores,Oiliness","Combination Skin,Oily Skin","Aqua/water/eau, glycerin, cyclopentasiloxane, methyl methacrylate crosspolymer, cyclohexasioxane , dipropylene glycol, polymethylsilsesquioxane, peg-10 dimethicone, hdi/ trimethylol hexyllactone crosspolymer, butylene glycol, sodium chloride, vinyl dimethicone/methicone silsesquioxane crosspolymer, c30-45 alkyl cetearyl dimethicone crosspolymer, zinc gluconate, disodium edta, salicylic acid, mannitol, xylitol, rhamnose, xanthan gum, sodium ydroxide, dodecyl gallate, pyridoxine hcl, fomes officinalis (mushroom) extract, peg-40 hydrogenated castor oil, phenoxyethanol, fragrance (parfum). [bi 724]"
Murad Nutrient-Charged Water Gel (1.7 oz.),Murad,https://www.dermstore.com/murad-nutrient-charged-water-gel/11805645.html,"When your skin craves moisture, reach for Murad's Nutrient-Charged Water Gel. Feel the nourishing power of this oil-free moisturizer's powerful peptides and vitamin E enriched formula, ready to take on signs of aging and dryness.",68.0,Face,"Dryness and Dehydration,Free Radical Damage","Acne-Prone Skin,Combination Skin,Dry Skin,Mature Skin,Normal Skin,Oily Skin,Sensitive Skin","Water, Dimethicone, Glycerin, Propanediol, Saccharide Isomerate, Polymethylsilsesquioxane/Silica Crosspolymer, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Hydroxyethyl Urea, Isononyl Isononanoate, Ceramide NP, Ceramide AP, Ceramide EOP, sh-Oligopeptide-1, sh-Oligopeptide-2, sh-Polypeptide-1, sh-Polypeptide-9, sh-Polypeptide-11, Saccharomyces/Zinc Ferment, Saccharomyces/Copper Ferment, Saccharomyces/Magnesium Ferment, Saccharomyces/Iron Ferment, Saccharomyces/Silicon Ferment, Leuconostoc/Radish Root Ferment Filtrate, Bacillus/Folic Acid Ferment Extract, Trehalose, Taurine, Serine, Tocopheryl Acetate, Calcium Pantothenate, Niacinamide, Phytantriol, Acetyl Glutamine, Urea, Cholesterol, Yeast Amino Acids, Phytosphingosine, Inositol, Betaine, Lecithin, Sodium Ascorbyl Phosphate, Sodium Hyaluronate, Pyridoxine HCl, Sucrose, Algin, Pullulan, Maltodextrin, Polysilicone-11, Glyceryl Polyacrylate, Decyl Glucoside, Pentylene Glycol, Hexylene Glycol, Caprylyl Glycol, Butylene Glycol, Ethylhexyl Isononanoate, Polyisobutene, Silica, Sodium Starch Octenylsuccinate, PEG-7 Trimethylolpropane Coconut Ether, Trisodium Ethylenediamine Disuccinate, Disodium Phosphate, Potassium Phosphate, Carbomer, Xanthan Gum, Sodium Lauroyl Lactylate, 1,2-Hexanediol, Phenoxyethanol, Ethylhexylglycerin, Fragrance, Red 33 (CI 17200), Red 4 (CI 14700)."
Bioderma Sebium Lotion (6.67 oz.),Bioderma,https://www.dermstore.com/bioderma-sebium-clarifying-lotion-oily-to-combination-skin-200ml/12738063.html,"Enriched with salicylic acid and glycerin, Bioderma's Sébium Lotion not only fights blemishes, but it also deeply hydrates skin to keep your complexion looking radiant. Additional potent ingredients like zinc gluconate and vitamin B6 are added to this daily formula to help regulate sebum production.",22.99,Face,"Acne,Large Pores,Oiliness","Acne-Prone Skin,Combination Skin,Oily Skin,Sensitive Skin","Aqua/Water/Eau, Peg-11 Methyl Ether Dimethicone, Butylene Glycol, Glycerin, Fomes Officinalis (Mushroom) Extract, Capryloyl Glycine, Polysorbate 20, Sodium Citrate, Zinc Gluconate, Salicylic Acid, Sodium Hydroxide, Mannitol, Sodium Metabisulfite, Xylitol, Rhamnose, Pyridoxine Hcl, Propyl Gallate, Peg-40 Hydrogenated Castor Oil, Fructooligosaccharides, Phenoxyethanol, Fragrance (Parfum). [Bi 727]."
Urban Skin Rx Hydranutrient Radiance Restore Oil (1 fl. oz.),Urban Skin Rx,https://www.dermstore.com/urban-skin-rx-hydranutrient-radiance-restore-oil-1-fl.-oz./12902874.html,"Urban Skin Rx® Hydranutrient Radiance Restore Oil keeps your skin feeling like silk and looking radiant. Lightweight and fast-absorbing, this luxurious oil combines a powerhouse of antioxidants, omegas, and vitamin A to help hydrate and improve the skin's tone and texture. Ideal for aging skin, fine lines, dry, dehydrated, dull skin, uneven skin tone, and oily/blemish-prone skin.",25.2,"Decollete,Face","Aging Skin,Dryness and Dehydration","Acne-Prone Skin,Combination Skin,Dry Skin,Mature Skin,Normal Skin,Oily Skin,Sensitive Skin","Carthamus Tinctorius (Safflower) Seed Oil, Cyclotetrasiloxane, Rosa Canina Fruit Oil, Cyclopentasiloxane, Tetrahexyldecyl Ascorbate, Retinyl Palmitate, Caprylic/Capric Triglyceride, Carrot Seed oil, Helianthus Annuus (Sunflower) Extract, Helianthus Annuus (Sunflower) Seed Oil, Oryza Sativa (Rice) Bran Extract, Persea Gratissima (Avocado) Oil, Punica Granatum Seed Oil, Rosa Moschata Seed Oil, Rosmarinus Officinalis (Rosemary) Leaf Extract, Salvia Hispanica Seed Oil, Solanum Lycopersicum (Tomato) Seed Oil, Tocopherol, Tocopheryl Acetate, Vaccinium Macrocarpon (Cranberry) Seed Oil."
PCA SKIN CE Strength Max (1 oz.),PCA SKIN,https://www.dermstore.com/pca-skin-c-and-e-strength-max/11289069.html,"PCA Skin C&E Strength Max is specially formulated to promote a radiant and even complexion. An advanced complex of 20% stabilized vitamin C and 5% vitamin E work synergistically to diminish hyperpigmentation, neutralize free radicals and support collagen and elastin production. When paired with a broad spectrum sunscreen it provides optimal daily protection to fight premature aging.",119.0,Face,"Free Radical Damage,Hyperpigmentation,Sun Damage","Combination Skin,Dry Skin,Mature Skin,Normal Skin,Oily Skin","Cyclopentasiloxane, Ascorbic Acid, Polymethylsilsesquioxane, Ethylhexyl Hydroxystearate, Polysilicone-11, Tocopherol, Hordeum Distichon (Barley) Extract, Citrus Aurantium Dulcis (Orange) Oil, Phellodendron Amurense Bark Extract, Santalum Album (Sandalwood) Wood Extract, Bisabolol, Retinyl Palmitate."
Murad Rapid Dark Spot Correcting Serum Travel Size 0.33 fl. oz,Murad,https://www.dermstore.com/murad-rapid-dark-spot-correcting-serum-travel-size-0.33-fl.-oz/13301236.html,"Murad's Rapid Dark Spot Correcting Serum works to reduce the look of dark spots without a prescription. This powerful serum promotes surface cell turnover for brighter, more even skin while its patented resorcinol technology, exclusive to Murad, visibly reduces the intensity of dark spots and uneven tone. Glycolic acid removes dull skin quickly enhancing natural radiance, penetration and performance of ingredients for better results. ",27.0,,,,"Water/Aqua/Eau, Alcohol Denat., Glycolic Acid, Butylene Glycol, Glycerin, Methyl Gluceth-20, Tranexamic Acid, 4-Ethylresorcinol, Hexapeptide-2, Rice Amino Acids, Urea, Yeast Amino Acids, Trehalose, Inositol, Taurine, Betaine, Zinc Gluconate, Dipotassium Glycyrrhizate, Allantoin, Hydroxyethylcellulose, Sodium Metabisulfite, Sodium Sulfite, Sodium Hydroxide, PPG-26-Buteth-26, PEG-40 Hydrogenated Castor Oil, Polyquaternium-4, Disodium EDTA, Limonene, Benzyl Salicylate, Linalool, Fragrance (Parfum)."
Augustinus Bader The Cream 30ml,Augustinus Bader,https://www.dermstore.com/augustinus-bader-the-cream-30ml/13905812.html,"Powered by our proprietary TFC8®,this ultra-lightweight, instantly hydrating cream, helps to transform the complexion and replenish moisture.",175.0,,,,"Aqua (Water), Caprylic/Capric Triglyceride, Pentylene Glycol, Propylene Glycol, Hydrogenated Phosphatidylcholine, Glycerin, Sorbitol, Tocopheryl Acetate, Butyrospermum Parkii (Shea) Butter, Xanthan Gum, Butylene Glycol, Panthenol, Sodium Carbomer, Aloe Barbadensis Leaf Juice, Alcohol, Hydrolyzed Rice Protein, Squalane, Helianthus Annuus (Sunflower) Seed Oil, Phenoxyethanol, Sodium Hydroxide, Carbomer, Lecithin, Cholesterol, Hydrogenated Lecithin, Ascorbyl Palmitate, Ceramide NP, Glycine Soja (Soybean) Protein, Superoxide Dismutase, Citric Acid, Dextran, Palmitoyl Tripeptide-8, Alanyl Glutamine, Arginine, Ceramide NG, Glycine, Lysine, Oleic Acid, Palmitic Acid, Phenylalanine, Proline, Scenedesmus Rubescens Extract, Ascorbic Acid, Retinyl Palmitate, Sodium Benzoate, Potassium Sorbate, Ethylhexylglycerin, Sodium Dextran Sulfate, Brassica Alba Oil, Disodium EDTA, Oligopeptide-177, Sodium Ascorbate, Tocopherol."
Biopelle Tensage Soothing Cream Moisturizer (1 oz.),Biopelle,https://www.dermstore.com/biopelle-tensage-soothing-cream-moisturizer-1-oz/12564729.html,"Biopelle Tensage Soothing Cream Moisturizer replenishes moisture to soothe irritation and revitalize tired-looking skin. Formulated with SCA Technology, it promotes healthy skin cell regeneration to repair damage and smooth the appearance of fine lines and wrinkles for a youthful, radiant complexion.",70.5,Face,Aging Skin,"Acne-Prone Skin,Combination Skin,Dry Skin,Mature Skin,Normal Skin,Oily Skin,Sensitive Skin","Water, C12-20 Acid PEG-8 Ester, Squalane, Snail Secretion Filtrate, C12-15 Alkyl Benzoate, Saccharide Isomerate, Hexylene Glycol, PPG-20 Methyl Glucose Ether, Dipropylene Glycol, Ammonium Acryloyldimethyltaurate/VP Copolymer, Sodium Hyaluronate, Fructose, Tocopheryl Acetate, Glucose, Boswellia Serrata Extract, Glycosphingolipids, Phenoxyethanol, Phospholipids, Dextrin, Sucrose, Urea, Cholesterol, Cetyl Alcohol, Alanine,Aspartic Acid, Glutamic Acid, Hexyl Nicotinate, Methylparaben, Propylparaben, Sodium Citrate, Fragrance."
Obagi Medical Obagi360 System Kit (3 piece),Obagi Medical,https://www.dermstore.com/obagi-medical360-system-kit/11288928.html,"Obagi360 System Kit features everything you need to fight the signs of premature aging for a rejuvenated appearance. Physical and chemical exfoliators smooth skin's surface and diminish hyperpigmentation. 0.5% retinol boosts cell turnover to prevent acne, reduce fine lines and wrinkles and increase firmness. UV filters protect skin from environmental damage.",153.0,"Face,Neck","Free Radical Damage,Hyperpigmentation,Large Pores","Acne-Prone Skin,Combination Skin,Dry Skin,Mature Skin,Normal Skin,Oily Skin,Sensitive Skin","Active: 360 Hydrafactor Broad Spectrum SPF 30: Avobenzone 1%, Octinoxate 7.5%, Octisalate 5%, Oxybenzone 5%.360 Exfoliating Cleanser: water (aqua), polylactic acid, decyl glucoside, glycerin, sodium cocoyl isethionate, cocamidopropyl betaine, sodium lauroamphoacetate, sodium methyl cocoyl taurate, acrylates/C10-30 alkyl acrylate crosspolymer, fragrance, phenoxyethanol, caprylyl glycol, sodium PCA, panthenol, sodium hydroxide, chlorphenesin, ethylhexylglycerin, hexylene glycol, disodium EDTA, sodium hyaluronate, papain, carbomer, 1,2-hexanediol, algin. 360 Retinol 1.0: Aqua, Caprylic/Capric Triglyceride, Glyceryl Stearate, Cyclopentasiloxane, Butylene Glycol, Stearic Acid, Butyrospermum Parkii (Shea) Butter, Polysorbate 60, Stearyl Alcohol, Glycerin, Allyl Methacrylates Crosspolymer, Retinol, Polysorbate 20, Dimethicone, Simmondsia Chinensis (Jojoba) Seed Oil, Chamomilla Recutita (Matricaria) Flower Extract, Hypericum Perforatum Flower Extract, Malva Sylvestris IMallow) Flower Extract, Salvia Officinalis (Sage) Leaf Extract, Sambucus Nigra Flower Extract, Cyclohexailoxane, Sorbitol, Tocopheryl Acetate, Ascorbic Acid, Ubiquinone, Sodium Hyaluronate, Propylene Glycol, BHT, Bisabolol, Dimethicone/Vinyl Dimethicone Crosspolymer, Dipotassium Glycyrrhizate, Disodium EDTA, Triethanolamine, Carbomer, Glyceryl Acrylate/Acrylic Acid Copolymer, Caprylyl Glycol, Ethylhexylglycerin, Hexylene Glycol, Phenoxyethanol.Inactive: 360 Hydrafactor Broad Spectrum SPF 30: Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Butyloctyl Salicylate, C12-15 Alkyl Benzoate, Caesalpinia Spinosa Gum, Caprylyl Glycol, Carbomer, Dextrin, Disodium EDTA, Eperua Falcata Bark Extract, Ethylhexylglycerin, Glycerin, Heylene Glycol, Hydrolyzed Caesalpinia Spinosa Gum, Phenoxyethanol, Pichia/Resveratrol Ferment Extract, Polysorbate 20, Sodium Hyaluronate, Sodium Hydroxide, Sorbitan Oleate, Tocopheryl Acetate, Ubiquinone, Water."
Neostrata Problem Dry Skin Cream (3.4 oz.),Neostrata,https://www.dermstore.com/neostrata-resurface-problem-dry-skin-cream-100-g/11288765.html,"NeoStrata's Problem Dry Skin Cream exfoliates and moisturizes skin to relieve irritation. Featuring an alpha hydroxy and polyhydroxy acid blend, it removes rough, dry skin to reveal a silky-smooth texture. Beeswax works to condition and soften while vitamin E nourishes and replenishes moisture to promote long-lasting hydration for a comfortable feel.",44.0,"Body,Feet,Hands,Neck","Dryness and Dehydration,Free Radical Damage,Hyperpigmentation,Keratosis Pilaris",Dry Skin,"Aqua (Water), Propylene Glycol, Petrolatum, Mineral Oil, Glycolic Acid, Lactic Acid, Mandelic Acid, Gluconolactone, Stearyl Alcohol, Cera Alba (Beeswax), PEG-40 Stearate, Sorbitan Stearate, Arginine, Ammonium Hydroxide, Maltobionic Acid, Cetyl Alcohol, Dimethicone, Tocopheryl (Vitamin E) Acetate, Magnesium Aluminum Silicate, Xanthan Gum, Disodium EDTA, Sodium Bisulfite, Methylparaben, Propylparaben, CI 19140 (Yellow 5), CI 17200 (Red 33)."
Allies of Skin Peptides Antioxidants Firming Daily Treatment (1.7 fl. oz.),Allies of Skin,https://www.dermstore.com/allies-of-skin-peptides-antioxidants-firming-daily-treatment-60ml/12639462.html,"Allies of Skin's Peptide & Antioxidants Firming Daily Treatment (formerly known as ""1A™ All‐Day Pollution Repair Mask"") is a daily leave-on treatment (pH 5.0-5.4) supercharged with multiple peptides, 7 brighteners, 9 antioxidants and a 16.5% Repair Complex to firm and repair damaged skin. It reduces signs of premature aging. Use it daily like a moisturizer.",125.0,"Face,Neck","Dryness and Dehydration,Free Radical Damage,Hyperpigmentation,Puffiness","Acne-Prone Skin,Combination Skin,Dry Skin,Mature Skin,Oily Skin","Active: Teprenone, Marrubium Vulgare Extract, Palmitoyl Tripeptide-5, Palmitoyl Tripeptide-8, Tetrahexyldecyl Ascorbate, Glutathione, Astaxanthin, Thiotaine, Phospholipids, Ceramides, Lactobacillus Ferment, Hydrolyzed Verbascum Thapsus Flower, Hyaluronic Acid, Caffeine, Raspberry Seed Oil + Acai Oil, Moringa Extract, Niacinamide, Medical Grade Manuka Honey UMF17+.Inactive: Aqua (Water), Glycerin, Caprylic/Capric Triglyceride, Isononyl Isononanoate, Caffeine, C12-15 Alkyl Benzoate, Niacinamide, Lactobacillus Ferment, Cetearyl Olivate, Butylene Glycol, Polysorbate 60, Tetrahexyldecyl Ascorbate, Marrubium (Horehound) Vulgare Extract, Plantago Lanceolata Leaf Extract, Palmitoyl Tripeptide-5, Acetyl Tetrapeptide-40, Palmitoyl Tripeptide-8, Hydrolyzed Verbascum Thapsus Flower, Moringa Oleifera Seed Extract, Teprenone, Phospholipids, Hyaluronic Acid, Syringa Vulgaris (Lilac) Leaf Cell Culture Extract, Sodium Hyaluronate (L), Sphingolipids, Astaxanthin, Bisabolol (L-alpha), Euterpe Oleracea (Acai) Fruit Oil, Rubus Idaeus (Raspberry) Seed Oil, Honey (Mel), Dimethyl Isosorbide, Ceramide NP, Tocopherol (D-alpha), Glutathione (L), Tetrahydrodiferuloylmethane, Tetrahydrodemethoxydiferuloylmethane, Tetrahydrobisdemethoxydiferuloylmethane, Ergothioneine (L), Xanthan Gum, Caprylyl Glycol, Carbomer, Sorbitan Olivate, Benzimidazole Diamond Amidoethyl Urea Carbamoyl Propyl Polymethylsilsesquioxane, Mica, Dextran, Citric Acid, Sodium Hydroxide, Acrylamide/Sodium Acryloyldimethyltaurate Copolymer, Titanium Dioxide (CI 77891), Ethylhexylglycerin, Isohexadecane, Maltodextrin, Polysorbate 80, Acetyl Tributyl Citrate, Tetrasodium EDTA, Sorbitan Oleate, Sodium Benzoate, Potassium Sorbate, Sodium Glycolate, Polysorbate 20, Phenoxyethanol, O-cymen-5-OL."
La Roche-Posay Redermic R Dermatological Anti-Aging Treatment Intensive (1 fl. oz.),La Roche-Posay,https://www.dermstore.com/la-roche-posay-redermic-r-anti-wrinkle-treatment-30ml/11428990.html,"Apply in the morning and evening on face, neck and decollete alone or in combination with a moisturizing cream.",50.99,"Decollete,Face,Neck","Free Radical Damage,Hyperpigmentation","Acne-Prone Skin,Combination Skin,Dry Skin,Mature Skin,Normal Skin,Oily Skin,Sensitive Skin","Aqua/Water, Isostearyl Neopentanoate, Glycerin, Octyldodecanol, Propylene Glycol, Pentylene Glycol, Acrylamide/Sodium Acryloyldimethyltaurate Copolymer, Cetearyl Alcohol, Glycine Soja Oil/Soybean Oil, Triethanolamine, Isohexadecane, Sodium Hyaluronate, Retinol, Retinyl Linoleate, Adenosine, Capryloyl Salicylic Acid, Caprylyl Glycol, Polysorbate 80, Phenoxyethanol, Parfum / Fragrance."
Lancer Skincare Omega Hydrating Oil with Ferment Complex (1 fl. oz.),Lancer Skincare,https://www.dermstore.com/lancer-skincare-omega-hydrating-oil-30ml/11719722.html,"Lancer Skincare Omega Hydrating Oil delivers instant comfort and moisture, with the help of nourishing oils like grape seed, jojoba and olive. This fast-absorbing, hydrating face oil improves skin texture for a more youthful, healthy appearance—without being greasy or heavy on the skin.",80.0,"Body,Decollete,Face,Hands,Nails",Dryness and Dehydration,"Acne-Prone Skin,Combination Skin,Dry Skin,Mature Skin,Normal Skin,Oily Skin,Sensitive Skin","Vitis Vinifera (Grape) Seed Oil, Simmondsia Chinensis (Jojoba) Seed Wax, Olea Europaea (Olive) Husk Oil, Helianthus Annuus (Sunflower) Seed Oil, Candida Bombicola/Glucose/Methyl Rapeseedate Ferment, Olea Europaea (Olive) Fruit Oil, Isosorbide Dicaprylate, Ethyl Linoleate, Angelica Gigas Root Extract, Lithospermum Erythrorhizon Root Extract, Glycyrrhiza Uralensis (Licorice) Root Extract, Argania Spinosa Kernel Oil, Linum Usitatissimum (Linseed) Seed Oil, Tetrahexyldecyl Ascorbate, Curcuma Longa (Turmeric) Root Oil, Isopropyl Myristate, Chlorophyllin-Copper Complex, Oryza Sativa (Rice) Bran Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Helianthus Annuus (Sunflower) Seed Extract, Tocopherol."
