name,brand,link,product_description,price,app_area,concern,skin_type,all_ingreds,prod_type,cleaned_ingreds,X,Y
ARCONA Golden Grain Gommage (3.4 oz.),ARCONA,https://www.dermstore.com/arcona-golden-grain-gommage-3.4oz/11286241.html,"Arcona Golden Grain Gommage uses a blend of fruit enzymes to brighten skin, purify pores and eliminate damaging free radicals using pollutant-binding volcanic materials. Using essential fatty acids, oatmeal and lemon extracts, this clarifying exfoliator also soothes and nourishes. (Due to a manufacturer packaging change, item received may vary from photograph.)",52.0,"Decollete,Face,Neck",Free Radical Damage,"Acne-Prone Skin,Combination Skin,Dry Skin,Mature Skin,Normal Skin,Oily Skin,Sensitive Skin","Aqua (Water), Zea Mays (Yellow Corn) Kernel Meal, Avena Sativa (Oat) Kernel Meal, Stearic Acid, Glycolic Acid, Glycerin, Olea Europaea (Olive) Fruit Oil*, Tocopheryl Acetate (D-alpha), Aloe Barbadensis Leaf Juice Powder*, Citrus Limon (Lemon) Peel Oil, Retinol, Prunus Amygdalus Dulcis (Sweet Almond) Oil*, Allantoin , Althaea Officinalis (Marshmallow) Root Extract, Chamomilla Recutita (Matricaria) Flower Extract, Daucus Carota Sativa (Carrot) Root Extract, Cetearyl Alcohol, Cetyl Alcohol, Glyceryl Stearate, Gluconolactone, Sodium Benzoate, Benzyl Alcohol, Alcohol",Cleansers and Exfoliators,"Water, Zea Mays (Corn) Kernel Meal, Avena Sativa (Oat) Kernel Meal, Stearic Acid, Glycolic Acid, Glycerin, Olea Europaea (Olive) Fruit Oil, Tocopheryl Acetate (Vitamin E), Aloe Barbadensis Leaf Juice Powder, Citrus Limon (Lemon) Peel Oil, Retinol, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Allantoin, Althaea Officinalis Root Extract, Chamomilla Recutita (Matricaria) Flower Extract, Daucus Carota Sativa (Carrot) Root Extract, Cetearyl Alcohol, Cetyl Alcohol, Glyceryl Stearate, Gluconolactone, Sodium Benzoate, Benzyl Alcohol, Alcohol",-7.880288,-0.701922
Eminence Organic Skin Care Coconut Milk Cleanser 8.4 fl. oz,Eminence Organic Skin Care,https://www.dermstore.com/eminence-organic-skin-care-coconut-milk-cleanser-8.4-fl.-oz./12901267.html,"Coconut Milk Cleanser by Eminence Organic Skin Care cleanses and restores moisture to your complexion with a nourishing cream base. Washing away dirt, excess oil and makeup, this face wash never dehydrates and leaves skin with a fresh and dewy finish. This mild formula is ideal for soothing sensitive, dry, irritated, sun-damaged or redness-prone skin types. Nut-free.",44.0,Face,"Aging Skin,Redness,Sun Damage,Sunburn","Dry Skin,Normal Skin,Sensitive Skin","Organic Phytonutrient Blend™ [Aloe Juice*, Kakadu Plum Juice*, Sour Cherry Juice*, Camu Camu Juice*, Lemon Juice*, Apple Juice*, Calendula Officinalis Flower Extract*, Carrot Extract*, Red Clover Flower Extract*, Coconut Milk*, Grape Seed Extract*, Wild Yam Root Extract*, Rosemary Leaf Extract*, Guar Gum*, Corn Silk Extract*, Soybean Germ Extract*, Citric Acid, Maltodextrin (from Tapioca)* and Citrus Pectin], Corn Germ Oil*, Sunflower Seed Oil*, Vegetable Glycerin*, Stearic Acid, Glyceryl Stearate, Cetearyl Alcohol, Sodium Cetearyl Sulfate, Vegetable Glycerin, Tara Tree Gum, Coconut Oil, Coconut Fruit Extract, Castor Oil, Rosemary Leaf Extract, Benzyl Alcohol, Dehydroacetic Acid, Salicylic Acid, Corn-Derived Methyl Glucose Sesquistearate, Xanthan Gum, Sodium Benzoate, Potassium Sorbate, Calendula Flower Oil, Lactic Acid, Vitamin C Ester, Vitamin E, Soy Lecithin, Biocomplex2™ [Acai*, Lemon*, Barbados Cherry*, Indian Gooseberry*, Baobab*, Camu Camu*, Carrot*, Coconut Water*, Goji Berry*, Tapioca Starch (from Cassava Root)*, Alpha Lipoic Acid and Coenzyme Q10].",Cleansers and Exfoliators,"Prunus Persica (Peach) Juice, Fragaria Vesca (Strawberry) Juice, Daucus Carota Sativa (Carrot) Juice, Citrus Limon (Lemon) Juice Extract, Pyrus Malus (Apple) Juice, Calendula Officinalis Flower Extract, Daucus Carota Sativa (Carrot) Extract, Trifolium Pratense (Clover) Flower Extract, Cocos Nucifera (Coconut) Fruit Extract, Vitis Vinifera (Grape) Seed Extract, Dioscorea Villosa (Wild Yam) Root Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Cyamopsis Tetragonoloba (Guar) Gum, Zea Mays (Corn) Silk Extract, Glycine Soja (Soybean) Germ Extract, Citric Acid, Maltodextrin, Zea Mays (Corn) Germ Oil, Helianthus Annuus (Sunflower) Seed Oil, Vegetable Glycerin, Stearic Acid, Glyceryl Stearate, Cetearyl Alcohol, Sodium Cetearyl Sulfate, Vegetable Glycerin, Cocos Nucifera (Coconut) Oil, Cocos Nucifera (Coconut) Fruit Extract, Ricinus Communis (Castor) Seed Oil, Rosmarinus Officinalis (Rosemary) Leaf Extract, Benzyl Alcohol, Dehydroacetic Acid, Salicylic Acid, Methyl Glucose Sesquistearate, Xanthan Gum, Sodium Benzoate, Potassium Sorbate, Calendula Officinalis Flower Oil, Lactic Acid, Vitamin C-Ester, Tocopherol (Vitamin E), Lecithin, Citrus limon (Lemon), Prunus Serotina (Wild Cherry), Myrciaria Dubia (CAMU CAMU), Daucus Carota Sativa (Carrot) Root, Cocos Nucifera (Coconut) Water, Euterpe Oleraceae (Acai) Berry, Tapioca Starch, Alpha Lipoic Acid",26.097364,-7.3966646
ARCONA Problem Skin Starter Kit (5 piece),ARCONA,https://www.dermstore.com/arcona-starter-kit-problem-skin/11380197.html,"ARCONA Problem Skin Starter Kit (formerly Travel Kit For Problem Skin) purifies, balances and heals your skin for a clear and even complexion. Raspberry enzymes cleanse and exfoliate pores while salicylic acid neutralizes bacteria. Witch hazel and peppermint extracts stabilize pH levels and reduce oil production. Broccoli extract detoxifies to even tone and volcanic minerals create a matte appearance. White tea defends against environmental damage.",90.0,Face,"Acne,Free Radical Damage","Acne-Prone Skin,Oily Skin",Please see individual products for ingredients listing.,Cleansers and Exfoliators,none,-0.26534247,-4.6977854
Cellex-C Advanced-C Serum 2-Step Kit (2 piece - $117 Value),Cellex-C,https://www.dermstore.com/cellex-c-advanced-c-serum-2-step-starter-kit/11379417.html,"Cellex-C 2-Step Starter Kit includes two effective formulas to diminish visible signs of aging and provide skin-plumping hydration. Use to encourage collagen production, fight free radicals and increase cell turnover for a more youthful tone and texture.",127.0,"Face,Neck","Aging Skin,Free Radical Damage","Acne-Prone Skin,Combination Skin,Dry Skin,Mature Skin,Normal Skin,Oily Skin,Sensitive Skin","Advanced-C Serum: Water (Aqua), Ascorbic Acid, Acetyl Tyrosine, Zinc Sulfate, Glycine, Grape Skin (Vitis Vinifera) Extract, Grape Seed (Vitis Vinifera) Extract, Sodium Hyaluronate, Bioflavanoids.Skin Hydration Complex: Water (Aqua), Hyaluronic Acid, Proline, Glycine, Pomegranate (Pinica Granatum) Extract, Phenoxyethanol.",Moisturizers,"Ascorbic Acid (Vitamin C), Acetyl Tyrosine, Zinc Sulfate, Glycine, Vitis Vinifera (Grape) Skin Extract, Vitis Vinifera (Grape) Seed Extract, Sodium Hyaluronate, Hyaluronic Acid, Proline, Punica Granatum Extract, Phenoxyethanol",-2.0159292,-1.4250135
DermaQuest Stem Cell 3D Facial Cleanser (6 fl. oz.),DermaQuest,https://www.dermstore.com/dermaquest-stem-cell-3d-facial-cleanser-6-fl.-oz./12915648.html,DermaQuest Stem Cell 3D Facial Cleanser removes makeup and purges pores of impurities for a refreshingly deep clean. Botanical stem cells lighten fine lines and wrinkles while minimizing uneven pigmentation so skin is left luminous. Vegetable proteins hydrate your complexion and ward off damaging free radicals.,54.0,"Face,Neck","Aging Skin,Free Radical Damage","Acne-Prone Skin,Combination Skin,Dry Skin,Mature Skin,Normal Skin,Oily Skin,Sensitive Skin","Water(Aqua),Sorbitol, Stearic Acid, Glycerin, Cocamidopropyl Betaine, Potassium Hydroxide, Glycol Distearate, Myristic Acid, Cetearyl Alcohol, Glyceryl Stearate, PEG-100 Stearate, Lauryl Glucoside, Dicetyl Phosphate, Ceteth-10 Phosphate, Sodium Lauroyl Lactylate, Butylene Glycol, Hydrolyzed Vegetable Protein, Adenosine Triphosphate, Sodium Chondroitin Sulfate, Methylglucoside Phosphate, Copper Lysinate/Prolinate, Crithmum Maritimum Callus Culture Filtrate, Gardenia Jasminoides Meristem Cell Culture, Leontopodium Alpinum Meristem Cell Culture, Carbomer, Phenoxyethanol, Caprylyl Glycol, Ethylhexylglycerin, Hexylene Glycol, PEG-8/SMDI Copolymer, Caprylic/Capric Triglyceride, Vanilla Planifolia Fruit Extract, Citrus Grandis (Grapefruit) Peel Oil, Xanthan Gum.",Cleansers and Exfoliators,"Water, Sorbitol, Stearic Acid, Glycerin, Cocamidopropyl Betaine, Potassium Hydroxide, Glycol Distearate, Myristic Acid, Cetearyl Alcohol, Glyceryl Stearate, PEG-100 Stearate, Lauryl Glucoside, Dicetyl Phosphate, Ceteth-10 Phosphate, Sodium Lauroyl Lactylate, Butylene Glycol, Hydrolyzed Vegetable Protein, Adenosine Triphosphate, Sodium Chondroitin Sulfate, Methylglucoside Phosphate, Copper Lysinate/Prolinate, Crithmum Maritimum Callus Culture Filtrate, Gardenia Jasminoides Meristem Cell Culture, Leontopodium Alpinum Meristem Cell Culture, Carbomer, Phenoxyethanol, Caprylyl Glycol, Ethylhexylglycerin, Hexylene Glycol, PEG-8/SMDI Copolymer, Caprylic/Capric Triglyceride, Vanilla Planifolia Fruit Extract, Citrus Grandis (Grapefruit) Peel Oil, Xanthan Gum",8.250656,12.085592
Kate Somerville KateCeuticals Firming Serum 1 fl. oz.,Kate Somerville,https://www.dermstore.com/kate-somerville-kateceuticals-firming-serum-30ml/12753671.html,"Kate Somerville KateCeuticals™ Firming Serum boosts elasticity and hydration for visibly smoother, firmer skin. Powered by a tri-peptide and hyaluronic acid complex, this firming face and neck serum helps to minimize the look of wrinkles while increasing elasticity.",110.0,"Face,Neck","Aging Skin,Dryness and Dehydration","Combination Skin,Dry Skin,Mature Skin,Normal Skin,Oily Skin","Aqua/Water/Eau, Dimethicone, Isohexadecane, Glycerin, Propanediol, Polysilicone-11, Diisopropyl Sebacate, Polysorbate 20, Isocetyl Stearate, Myristyl Alcohol, Dipalmitoyl Hydroxyproline, Glycine Soja (Soybean) Seed Extract, Adenosine, Ceramide NG, Pisum Sativum (Pea) Extract, Sodium Hyaluronate, Palmitoyl Tripeptide-5, Tropaeolum Majus Flower/Leaf/Stem Extract, Citrus Aurantifolia (Lime) Oil, Citrus Aurantium Dulcis (Orange) Peel Oil, Citrus Paradisi (Grapefruit) Peel Oil, Mentha Piperita (Peppermint) Oil, Zingiber Officinale (Ginger) Root Oil, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Tocopherol, Myristyl Glucoside, Polymethylsilsesquioxane, Polyacrylate-13, Commiphora Mukul Resin Extract, Sucrose Palmitate, Polysorbate 80, Polyisobutene, Ammonium Polyacryloyldimethyl Taurate, Caprylic/Capric Triglyceride, Glyceryl Linoleate, Tocopheryl Acetate, Aminomethyl Propanol, Sorbitan Isostearate, Potassium Sorbate, Citric Acid, Disodium EDTA, Ethylhexylglycerin, Phenoxyethanol, Citral, Limonene, Linalool.",Moisturizers,"Water, Dimethicone, Isohexadecane, Glycerin, Propanediol, Polysilicone-11, Diisopropyl Sebacate, Polysorbate 20, Isocetyl Stearate, Myristyl Alcohol, Dipalmitoyl Hydroxyproline, Glycine Soja (Soybean) Seed Extract, Adenosine, Ceramide, Pisum Sativum (Pea) Extract, Sodium Hyaluronate, Palmitoyl Tripeptide-5, Tropaeolum Majus Flower/Leaf/Stem Extract, Citrus Aurantifolia (Lime) Oil, Citrus Aurantium Dulcis (Orange) Peel Oil, Citrus Paradisi (Grapefruit) Peel Oil, Mentha Piperita (Peppermint) Oil, Zingiber Officinale (Ginger) Root Oil, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Tocopherol (Vitamin E), Myristyl Glucoside, Polymethylsilsesquioxane, Polyacrylate-13, Commiphora Mukul Resin Extract, Sucrose Palmitate, Polysorbate 80, Polyisobutene, Ammonium Polyacryloyldimethyl Taurate, Caprylic/Capric Triglyceride, Glyceryl Linoleate, Tocopheryl Acetate (Vitamin E), Aminomethyl Propanol, Sorbitan Isostearate, Potassium Sorbate, Citric Acid, Disodium EDTA, Ethylhexylglycerin, Phenoxyethanol, Citral, Limonene, Linalool",-9.953165,13.972814
Dr. Hauschka Regenerating Day Cream (1.3 oz.),Dr. Hauschka,https://www.dermstore.com/dr.-hauschka-regenerating-day-cream-1.3-fl.-oz./10964003.html,"Revitalize aging skin with Dr.Hauschka Regenerating Day Cream. Red clover and raspberry seed oils replenish, refine and support natural skin regeneration. Packed with essential fatty acids and antioxidants, these oils also help to promote youthful-looking skin by visibly smoothing fine lines and wrinkles, and leaving the skin soft and supple.",85.0,"Face,Neck","Aging Skin,Free Radical Damage","Acne-Prone Skin,Combination Skin,Dry Skin,Mature Skin,Normal Skin,Oily Skin,Sensitive Skin","Water/Aqua, Simmondsia Chinensis (Jojoba) Seed Oil, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Olea Europaea (Olive) Fruit Oil, Alcohol, Persea Gratissima (Avocado) Oil, Glycerin,Rosa Damascena (Rose) Extract, Beeswax/Cera Alba,Sucrose Laurate, Rosa Damascena Flower Water (Rose Distillate), Hectorite, Trifolium Pratense (Red Clover) Leaf Extract, Althaea Officinalis (Marsh Mallow) Root Extract,Fragrance/Parfum (Essential Oil), Limonene, Citronellol,Linalool, Geraniol, Benzyl Benzoate, Farnesol, Citral, Eugenol,Benzyl Salicylate, Lysolecithin (Hydrolyzed Lecithin), Rubus Idaeus (Raspberry) Seed Oil, Honey/Mel (Clover Blossom Honey), Butyrospermum Parkii (Shea Butter), Equisetum Arvense (Horsetail) Extract, Kalanchoe Daigremontiana Extract, Malpighia Punicifolia (Acerola) Fruit Extract, Chrondrus Crispus (Carrageenan) Extract, Glyceryl Stearate, Sodium Stearoyl Lactylate, Stearic Acid.",Moisturizers,"Water, Simmondsia Chinensis (Jojoba) Seed Oil, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Olea Europaea (Olive) Fruit Oil, Alcohol, Persea Gratissima (Avocado) Oil, Glycerin, Rosa Damascena Extract, Beeswax (Cera Alba), Sucrose Laurate, Rosa Damascena (Rose) Flower Distillate, Hectorite, Trifolium Pratense (Clover) Leaf Extract, Althaea Officinalis Root Extract, Fragrance, Limonene, Citronellol, Linalool, Geraniol, Benzyl Benzoate, Farnesol, Citral, Eugenol, Benzyl Salicylate, Hydrogenated Lysolecithin, Rubus Idaeus (Raspberry) Seed Oil, Eugenia Caryophyllus (Clove) Flower Oil, Butyrospermum Parkii (Shea) Butter, Equisetum Arvense Extract, Kalanchoe Pinnata Leaf Extract, Malpighia Punicifolia (Acerola) Fruit Extract, Chondrus Crispus (Carrageenan) Extract, Glyceryl Stearate, Sodium Stearoyl Lactylate, Stearic Acid",-19.64858,-5.338109
Lancer Skincare The Method: Cleanse Sensitive-Dehydrated Skin (4.05 fl. oz.),Lancer Skincare,https://www.dermstore.com/lancer-skincare-the-method-cleanser-sensitive-skin-120ml/11166672.html,"Specially designed for sensitive, dry and dehydrated skin, Lancer Skincare The Method: Cleanse easily removes impurities, dirt and makeup without stripping your skin. Powered by sodium PCA and oat extract, this daily cleanser boosts hydration and soothes any irritation.",60.0,Face,"Dryness and Dehydration,Free Radical Damage,Redness","Dry Skin,Mature Skin,Sensitive Skin","Water, Sodium Cocoyl Isethionate, Stearic Acid, Glyceryl Stearate SE, Cocamidopropyl Betaine, Cetyl Alcohol, Glycerin, Avena Sativa (Oat) Kernel Extract, Lavandula Hybrida Oil, Dipotassium Glycyrrhizate, Sodium PCA, Panthenol, Potassium Sorbate, Xanthan Gum, Caprylyl Glycol, Phenoxyethanol, Chlorphenesin, Methylisothiazolinone, Methylchloroisothiazolinone, Linalool.",Treatments and Serums,"Water, Sodium Cocoyl Isethionate, Stearic Acid, Glyceryl Stearate SE, Cocamidopropyl Betaine, Cetyl Alcohol, Glycerin, Avena Sativa (Oat) Kernel Extract, Lavandula Hybrida Oil, Dipotassium Glycyrrhizate, Sodium PCA, Panthenol, Potassium Sorbate, Xanthan Gum, Caprylyl Glycol, Phenoxyethanol, Chlorphenesin, Methylisothiazolinone, Methylchloroisothiazolinone, Linalool",-2.4192822,1.0155672
EltaMD UV Pure Broad-Spectrum SPF 47 (4 oz.),EltaMD,https://www.dermstore.com/eltamd-uv-pure-broad-spectrum-spf47/11370308.html,"EltaMD UV Pure Broad-Spectrum SPF 47 shields the skin from UVA and UVB damage during sun exposure. The gentle formula is quickly absorbed by the skin without leaving an oily residue and is water resistant for up to 80 minutes. Safe for sensitive skin conditions, including rosacea.",32.0,"Body,Face","Aging Skin,Free Radical Damage,Rosacea,Sun Damage,Sunburn","Acne-Prone Skin,Combination Skin,Dry Skin,Mature Skin,Normal Skin,Oily Skin,Sensitive Skin","Active: Zinc Oxide 10%, Titanium Dioxide 5.5%.

                          Inactive: Purified Water, Cyclopentasiloxane, Dimethicone, Octyldodecyl Neopentanoate, Lauryl PEG-9 Polymethylsiloxyethyl Dimethicone, Dimethicone/PEG-10/15 Crosspolymer, Ascorbyl Palmitate, Potassium Sorbate, Sodium Chloride, Citric Acid, Triethoxycaprylylsilane, Silica.",Treatments and Serums,"Zinc Oxide, Titanium Dioxide, Cyclopentasiloxane, Dimethicone, Octyldodecyl Neopentanoate, Lauryl PEG-9 Polydimethylsiloxyethyl Dimethicone, Dimethicone/PEG-10/15 Crosspolymer, Ascorbyl Palmitate, Potassium Sorbate, Sodium Chloride, Citric Acid, Triethoxycaprylylsilane, Silica",-7.2363973,-16.02423
Dermalogica Clear Start Skin Soothing Hydrating Lotion (2 fl. oz.),Dermalogica,https://www.dermstore.com/dermalogica-skin-soothing-hydrating-lotion-2oz/11483385.html,"Whether it be nature or not-so-friendly nurture, there's always a period of time when your skin goes through a ",24.0,Body,"Dryness and Dehydration,Itchy Skin",Dry Skin,"Water/Aqua/Eau, Squalane, C14-22 Alcohols, Butylene Glycol, Naringenin, Saccharide Isomerate, Sodium Hyaluronate, Panthenyl Triacetate, Salicylic Acid, Zingiber Officinale (Ginger) Root Oil, Citrus Aurantium Dulcis (Orange) Peel Oil, Citrus Grandis (Grapefruit) Peel Oil, Triethyl Citrate, Maltodextrin, Glyceryl Caprylate, C12-20 Alkyl Glucoside, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Aminomethyl Propanol, Xanthan Gum, Benzoic Acid, Sodium Citrate, Citric Acid, Caprylhydroxamic Acid, Ethylhexylglycerin, Methylpropanediol.",Moisturizers,"Water, Squalane, C14-22 Alcohols, Butylene Glycol, Naringenin, Saccharide Isomerate, Sodium Hyaluronate, Panthenyl Triacetate, Salicylic Acid, Zingiber Officinale (Ginger) Root Oil, Citrus Aurantium Dulcis (Orange) Peel Oil, Citrus Grandis (Grapefruit) Peel Oil, Triethyl Citrate, Maltodextrin, Glyceryl Caprylate, C12-20 Alkyl Glucoside, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Aminomethyl Propanol, Xanthan Gum, Benzoic Acid, Sodium Citrate, Citric Acid, Caprylhydroxamic Acid, Ethylhexylglycerin, Methylpropanediol",8.986595,-4.170062
Patchology FlashPatch Illuminating Eye Gels (5 pair),Patchology,https://www.dermstore.com/patchology-flashpatch-illuminating-eye-gels/12071147.html,"FlashPatch Illuminating Eye Gels from patchology restore youthfulness and luminosity to the delicate undereye area. Uniquely shaped to fit the contours of your eyes, each patch is infused with vitamin C and mulberry to help balance uneven pigmentation promoting revived eyes. Pearlescent minerals create a light-catching effect that lessens the appearance of dark circles, crow's feet and undereye bags.",15.0,Face,Dark Circles,"Acne-Prone Skin,Combination Skin,Dry Skin,Mature Skin,Normal Skin,Oily Skin,Sensitive Skin","Water (Aqua/Eau), Glycerin, Caffeine, Butylene Glycol, Camellia Sinensis Leaf Extract, Ascorbic Acid, Glycyrrhiza Uralensis (Licorice) Root Extract, Sodium Hyaluronate, Morus Nigra Fruit Extract, Cocos Nucifera (Coconut) Fruit Extract, Cedrus Atlantica Bark Extract, Propanediol, Pentylene Glycol, Pinus Sylvestris Leaf Extract, Ceratonia Siliqua (Carob) Gum, Sucrose, Carrageenan, Potassium Chloride, Peg-60 Hydrogenated Castor Oil, Xanthan Gum, Ethyl Hexanediol, 1,2-Hexanediol, Allantoin, Chlorphenesin, Sodium Polyacrylate, Ricinus Communis (Castor) Seed Oil, Gellan Gum, Cellulose Gum, Calcium Lactate, Adenosine, Dipotassium Glycyrrhizate, Betaine, Trehalose, Inositol, Taurine, Mica, Titanium Dioxide, Tin Oxide, Disodium Edta, Ethylhexylglycerin, Sodium Polyglutamate, Acetyl Glucosamine, Ci 77491, Fragrance (Parfum).",Treatments and Serums,"Water, Glycerin, Caffeine, Butylene Glycol, Camellia Sinensis Leaf Extract, Ascorbic Acid (Vitamin C), Glycyrrhiza Uralensis (Licorice) Root Extract, Sodium Hyaluronate, Morus Nigra Fruit Extract, Cocos Nucifera (Coconut) Fruit Extract, Cedrus Atlantica Bark Extract, Propanediol, Pentylene Glycol, Pinus Sylvestris Leaf Extract, Ceratonia Siliqua Gum, Sucrose, Chondrus Crispus (Carrageenan), Potassium Chloride, PEG-60 Hydrogenated Castor Oil, Xanthan Gum, Ethyl Hexanediol, 1,2-Hexanediol, Allantoin, Chlorphenesin, Sodium Polyacrylate, Ricinus Communis (Castor) Seed Oil, Gellan Gum, Cellulose Gum, Calcium Lactate, Adenosine, Dipotassium Glycyrrhizate, Betaine, Trehalose, Inositol, Taurine, Mica, Titanium Dioxide, Tin Oxide, Disodium EDTA, Ethylhexylglycerin, Sodium Polyglutamate, Acetyl Glucosamine, CI 77491, Fragrance",-0.9411631,9.612692
The Organic Pharmacy Four Acid Peel (30 ml.),The Organic Pharmacy,https://www.dermstore.com/the-organic-pharmacy-four-acid-peel-serum-30ml/12100161.html,"Ideal for all skin types, The Organic Pharmacy Four Acid Peel sloughs off dead skin cells so you can reveal a brighter, healthier-looking complexion. Harnessing the power of glycolic, lactic, citric and tartaric acid, this formula gently exfoliates skin, fights blemishes and improves skin texture.",55.0,"Decollete,Face,Neck","Hyperpigmentation,Large Pores","Acne-Prone Skin,Combination Skin,Dry Skin,Mature Skin,Normal Skin,Oily Skin,Sensitive Skin","Hamamelis Virginiana Water, Aqua (Water), Citrus Grandis Peel Oil, Passiflora Quadrangularis Fruit Extract, Glycerin, Sodium Lactate, Citrus Medica Limonum Fruit Extract, Alcohol, Algin, Ananas Sativas Fruit Extract, Vitis Vinifera Fruit Extract, Dehydroacetic Acid, Benzyl Alcohol, Chondrus Crispus (Carrageenan), Xanthan Gum, Potassium Sorbate, Sodium Bisulfite, Sorbic Acid, Limonene, Citral, Linalool, Glycolic Acid, Lactic Acid, Citric Acid, Tartaric Acid.",Treatments and Serums,"Hamamelis Virginiana Flower Water, Water, Citrus Grandis (Grapefruit) Peel Oil, Passiflora Quadrangularis Fruit Extract, Glycerin, Sodium Lactate, Citrus Limon (Lemon) Fruit Extract, Alcohol, Algin, Ananas Sativus (Pineapple) Fruit Extract, Vitis Vinifera (Grape) Fruit Extract, Dehydroacetic Acid, Benzyl Alcohol, Chondrus Crispus (Carrageenan), Xanthan Gum, Potassium Sorbate, Sodium Bisulfite, Sorbic Acid, Limonene, Citral, Linalool, Glycolic Acid, Lactic Acid, Citric Acid, Tartaric Acid",10.15036,-20.100452
DCL Dermatologic Cosmetic Laboratories G20 Radiance Peel (50 count),DCL Dermatologic Cosmetic Laboratories,https://www.dermstore.com/dcl-g20-radiance-peel-50-pads/11296528.html,"Bring forth your skin's natural radiance with the DCL Dermatologic Cosmetic Laboratories G20 Radiance Peel. These retexturizing pads are specially formulated to cleanse and exfoliate your complexion to reveal fresh, younger-looking skin underneath. Fading away signs of aging, sun damage, hyperpigmentation, this at-home peel treatment delivers results similar to professional chemical peels.",60.0,Face,"Acne,Aging Skin,Hyperpigmentation,Large Pores,Oiliness","Acne-Prone Skin,Combination Skin,Dry Skin,Mature Skin,Normal Skin,Oily Skin","Water (Aqua), Glycolic Acid, Ammonium Hydroxide.",Cleansers and Exfoliators,"Water, Glycolic Acid, Ammonium Hydroxide",5.189206,1.4083847
VivierSkin Vitamin C Scrub (5 fl. oz.),VivierSkin,https://www.dermstore.com/vivierskin-vitamin-c-scrub/11370859.html,"VivierSkin's Vitamin C Scrub renews the skin on your face and body by sloughing away dead skin cells for a smoother feel. Oryza sativa rice bran wax beads provide gentle exfoliation on your face and areas of the body prone to dryness and roughness. Vitamin C helps to brighten the skin, while hyaluronic acid hydrates and helps balance moisture levels for skin that is soft, toned and vibrant.",46.0,"Body,Face","Aging Skin,Dryness and Dehydration,Hyperpigmentation","Acne-Prone Skin,Combination Skin,Dry Skin,Mature Skin,Normal Skin,Oily Skin","Water/Eau, Oryza Sativa (Rice) Bran Wax, Neopentyl Glycol Dicaprylate/Dicaprate, Hydrogenated Polyisobutene, Glyceryl Stearate, PEG 100 Stearate, Propylene Glycol, Microcrystalline Wax, Cellulose, Cyclopentasiloxane, Dimethiconol, Acrylates/Acrylamide Copolymer, Mineral Oil, Polysorbate 85, Phenoxyethanol, Methylparaben, Ethylparaben, Propylparaben, Butylparaben, Sorbitol, Cetearyl Alcohol, Cetyl Alcohol, Polysorbate 60, Stearyl Alcohol, Glycerin, Hydrolyzed Glycosaminoglycans, Hydroxyethylcellulose, Polydextrose, Sodium Hyaluronate, Fragrance, Xanthan Gum, Disodium EDTA, Sodium Ascorbyl Phosphate, FD&C Yellow #5, FD&C Red #40.",Cleansers and Exfoliators,"Water, Oryza Sativa (Rice) Bran Wax, Neopentyl Glycol Dicaprylate/Dicaprate, Hydrogenated Polyisobutene, Glyceryl Stearate, PEG-100 Stearate, Propylene Glycol, Microcrystalline Wax, Cellulose, Cyclopentasiloxane, Dimethiconol, Acrylates/Acrylamide Copolymer, Mineral Oil, Polysorbate 85, Phenoxyethanol, Methylparaben, Ethylparaben, Propylparaben, Butylparaben, Sorbitol, Cetearyl Alcohol, Cetyl Alcohol, Polysorbate 60, Stearyl Alcohol, Glycerin, Hydrolyzed Glycosaminoglycans, Hydroxyethylcellulose, Polydextrose, Sodium Hyaluronate, Fragrance, Xanthan Gum, Disodium EDTA, Sodium Ascorbyl Phosphate, Yellow 5 Lake, Montmorillonite",11.2570095,6.027053
